institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,219292,collector(s): james l. patton,usa,california,inyo county,"36°35'30.732""N","-119°52'37.020""E",2007-04-20T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,male,38,237
mvz,mammal specimens,223483,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°25'22.116""N","-120° 6'16.560""E",2009-05-10T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,29,160
mvz,mammal specimens,220432,"collector(s): john d. perrine, carla e. ebeling",usa,california,shasta county,"40°28'13.800""N","-122°29'22.092""E",2007-09-04T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,61,218
uam,mammal specimens,35078,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-121° 0' 0.000""E",1995-08-15T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,female,43,242
mvz,mammal specimens,221913,"collector(s): monica j. albe, robert n. fisher",usa,california,san diego county,"32°41'31.308""N","-117° 8'14.028""E",2005-02-28T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,21.8,127
mvz,mammal specimens,227705,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-02T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,12.5,106
mvz,mammal specimens,224899,collector(s): james l. patton,usa,california,san bernardino county,"34°38'16.872""N","-118°38'32.496""E",2010-04-16T20:00:00.000-04:00,microtus,californicus,microtus californicus mohavensis,female,48,178
uam,mammal specimens,41878,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-29T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,18,136
msb,mammal specimens,269203,"collector(s): amanda k. jones, ladder ranch survey 2013",usa,new mexico,sierra county,"32°59'47.760""N","-108°29'54.240""E",2013-03-14T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,42,244
mvz,mammal specimens,235658,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1970-03-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,56,201
mvz,mammal specimens,227553,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-08-07T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,44.4,171
omnh,mammals,39196,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2010-01-09T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,18,110
omnh,mammals,65824,"braun, j. k. and coyner,  b. s.",usa,oklahoma,jackson,"34°24'25.200""N","-100°18'10.080""E",2016-01-27T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,64,237
mvz,mammal specimens,218120,"collector(s): christopher j. conroy, rika devore",usa,california,tehama county,"40°20'48.768""N","-122°22'14.448""E",2006-07-18T20:00:00.000-04:00,tamias,senex,tamias senex senex,female,84,243
mvz,mammal specimens,233539,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-20T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,43,177
mvz,mammal specimens,234280,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-12-16T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,35,166
mvz,mammal specimens,233484,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,29,164
mvz,mammal specimens,216297,collector(s): james l. patton,usa,california,mariposa county,"37°33'58.464""N","-120° 7'53.364""E",2005-05-11T20:00:00.000-04:00,tamias,merriami,tamias merriami merriami,male,23,195
uam,mammal specimens,51231,collector(s): unknown; preparator(s): woodrow goodpaster,usa,ohio,hamilton county,"39° 4'48.000""N"," -85°39' 0.000""E",1992-05-19T20:00:00.000-04:00,tamias,striatus,tamias striatus ohioensis,female,269,269
msb,mammal specimens,152490,collector(s): angela garcia; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2001-05-15T21:02:00.000-04:00,tamias,minimus,tamias minimus,female,35,190
mvz,mammal specimens,228751,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-01-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,62.1,197
uam,mammal specimens,41677,collector(s): beak consultants; preparator(s): steven d. gray,usa,washington,lewis county,"NA°NA'NA""N","NA°NA'NA""E",1995-10-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,22.7,146
mvz,mammal specimens,232669,collector(s): james l. patton,usa,california,inyo county,"36°30'56.520""N","-118°25'49.764""E",2016-04-17T20:00:00.000-04:00,dipodomys,panamintinus,dipodomys panamintinus panamintinus,male,49,267
mvz,mammal specimens,234265,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-12-16T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,40,182
omnh,mammals,8907,"hart, e. b.",usa,idaho,bear lake,"42°11' 6.493""N","-112°37' 8.537""E",1969-01-18T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,64,167
mvz,mammal specimens,228799,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-12-12T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,35.3,176
msb,mammal specimens,128776,collector(s): joan e. friedlander,usa,colorado,montrose county,"38°29'39.060""N","-109°40'18.544""E",1981-07-28T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,26,143
msb,mammal specimens,263910,collector(s): mammalogy class 2012; preparator(s): schuyler w. liphardt,usa,new mexico,sierra county,"33° 1'13.980""N","-108°32' 6.500""E",2012-10-27T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,33.1,217
omnh,mammals,757,"greer, j. k.",usa,oklahoma,woodward,"36°27'21.564""N","-100°33'12.647""E",1965-01-27T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,65,243
mvz,mammal specimens,227619,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-12T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,28.8,145
msb,mammal specimens,128712,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,13.6,80
omnh,mammals,9124,"best, t. l.",usa,oklahoma,grant,"36°46'24.096""N"," -99°57'14.231""E",1969-11-14T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,75.5,247
omnh,mammals,8842,"hart, e. b.",usa,idaho,bear lake,"42°10'54.671""N","-112°24'36.245""E",1969-01-17T19:00:00.000-05:00,tamias,minimus,tamias minimus,,55,216
msb,mammal specimens,269184,"collector(s): amanda k. jones, ladder ranch survey 2013",usa,new mexico,sierra county,"32°59'42.720""N","-108°29'52.800""E",2013-03-14T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,39.7,237
omnh,mammals,51659,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-01-09T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,25.5,110
omnh,mammals,39407,"cisternino, c. c.",usa,oklahoma,woodward,"36°33'59.760""N","-100°30'19.080""E",2010-01-23T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,71,247
mvz,mammal specimens,234153,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-06-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,34,169
uam,mammal specimens,70451,collector(s): karl j. martin,usa,uregon,tillamook county,"45°18'40.000""N","-124°29'17.000""E",1996-04-29T20:00:00.000-04:00,microtus,oregoni,microtus oregoni,female,16,120
msb,mammal specimens,152222,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2002-06-20T06:03:00.000-04:00,tamias,minimus,tamias minimus,male,31.2,182
mvz,mammal specimens,227498,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-06-03T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,69.5,186
mvz,mammal specimens,227545,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-08-05T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,42.2,160
mvz,mammal specimens,216311,collector(s): james l. patton,usa,california,mariposa county,"37°45'11.916""N","-120°11'27.960""E",2005-05-27T20:00:00.000-04:00,tamias,quadrimaculatus,tamias quadrimaculatus,female,67,243
omnh,mammals,33706,"kennedy, m. l., et al.",usa,tennessee,gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-01-05T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,28.5,113
mvz,mammal specimens,235108,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,31,149
omnh,mammals,50519,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-06-26T00:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,28,116
msb,mammal specimens,225288,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-11T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,36,244
msb,mammal specimens,298050,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'26.820""N"," -98°44'22.056""E",2016-06-30T20:00:00.000-04:00,tamias,striatus,tamias striatus,female,67.5,237
mvz,mammal specimens,218292,collector(s): john d. perrine,usa,california,lassen county,"40°53'23.064""N","-121°43'53.544""E",2006-08-17T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,38,210
msb,mammal specimens,284175,collector(s): emerging infectious disease project,usa,new mexico,sandoval county,"NA°NA'NA""N","NA°NA'NA""E",2006-05-16T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,47,243
mvz,mammal specimens,235076,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-06-03T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,33,168
mvz,mammal specimens,228866,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-05-11T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,34.8,183
mvz,mammal specimens,235179,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-08-27T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,34,160
msb,mammal specimens,265810,collector(s): c. gregory schmitt; preparator(s): jonathan r. tallent,usa,new mexico,colfax county,"36°38'51.383""N","-106°53'31.066""E",2005-06-08T20:00:00.000-04:00,microtus,ochrogaster,microtus ochrogaster,female,52,166
mvz,mammal specimens,201492,collector(s): james l. patton,usa,california,mariposa county,"37°40'17.472""N","-120°20'34.548""E",2003-07-15T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,62,219
mvz,mammal specimens,216649,collector(s): james l. patton,usa,california,tuolumne county,"37°46' 5.052""N","-120°44'41.784""E",2005-08-13T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,18,121
mvz,mammal specimens,221911,"collector(s): linda f. weingarten, robert n. fisher",usa,california,san diego county,"32°41'31.308""N","-117° 8'14.028""E",2005-03-01T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,26.6,119
omnh,mammals,65840,"braun, j. k. and coyner,  b. s.",usa,oklahoma,tillman,"34°20'55.644""N","-100°51'15.912""E",2015-12-31T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,50.5,236
msb,mammal specimens,270050,collector(s): tom manning; preparator(s): kayce c. bell,usa,oregon,jackson county,"42°49'23.016""N","-123°13'44.040""E",2004-06-09T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,male,57.3,240
mvz,mammal specimens,216888,"collector(s): jeff t. wilcox, robert n. fisher",usa,california,san diego county,"32°53'39.804""N","-118°53'38.976""E",1998-11-23T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,15,150
msb,mammal specimens,155230,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,utah,box elder county,"41°57'10.440""N","-114°19'24.600""E",2007-07-18T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,male,49,222
mvz,mammal specimens,235392,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1965-06-11T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,56,174
mvz,mammal specimens,226225,collector(s): terrell salmon; preparator(s): maressa q. takahashi,usa,california,monterey county,"36°45'56.952""N","-122°14'31.272""E",2004-06-10T20:00:00.000-04:00,microtus,californicus,microtus californicus halophilus,male,28,159
mvz,mammal specimens,218082,"collector(s): john d. perrine, jessica a. castillo",usa,california,tehama county,"40°20'37.320""N","-122°33'11.844""E",2006-07-18T20:00:00.000-04:00,tamias,senex,tamias senex senex,female,92.5,241
omnh,mammals,5164,"best, t. l.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1968-01-03T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,61,239
msb,mammal specimens,295939,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 4'23.380""N"," -72°42'39.092""E",2012-07-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,20.8,128
omnh,mammals,5164,"best, t. l.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1968-01-03T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,61,239
uam,mammal specimens,113809,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,wisconsin,eau claire county,"NA°NA'NA""N","NA°NA'NA""E",2009-08-06T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,24.5,141
mvz,mammal specimens,235674,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1970-03-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,26,150
mvz,mammal specimens,208552,collector(s): james l. patton,usa,california,mono county,"37°54' 1.008""N","-120°52'12.828""E",2004-08-26T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,31,193
mvz,mammal specimens,228697,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-06-09T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,45.4,197
omnh,mammals,5514,"thompson, j. n.",usa,oklahoma,grant,"36°41'22.171""N"," -98°24'51.037""E",1968-01-11T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,61,260
msb,mammal specimens,291862,"collector(s): bryan s. mclean, schuyler w. liphardt, rentsen oyunbat",usa,utah,millard county,"39°20'53.138""N","-113°38'18.071""E",2016-03-13T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,48.5,245
msb,mammal specimens,270057,collector(s): tom manning; preparator(s): kayce c. bell,usa,oregon,jackson county,"42°49'23.016""N","-123°13'44.004""E",2004-05-11T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,male,70.7,260
uam,mammal specimens,113808,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,wisconsin,bayfield county,"NA°NA'NA""N","NA°NA'NA""E",2009-06-18T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,28,143
mvz,mammal specimens,228805,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-01-19T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,43.7,187
msb,mammal specimens,198312,collector(s): mammalogy class 2008; preparator(s): clayton meredith,usa,new mexico,catron county,"33°50'24.180""N","-110°59'36.132""E",2008-08-31T20:00:00.000-04:00,microtus,mexicanus,microtus mogollonensis,female,40.5,171
omnh,mammals,65493,"braun, j. k. and coyner, b. s.",usa,oklahoma,harmon,"34°31'17.832""N","-100°11'25.584""E",2014-10-19T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,,81,250
msb,mammal specimens,292877,collector(s): mariko yamasaki; preparator(s): marissa c. cyr,usa,new hampshire,carroll county,"44° 3'35.798""N"," -72°41'30.761""E",2012-07-22T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,14.9,110
mvz,mammal specimens,234738,collector(s): james l. patton,usa,nevada,nye county,"36°38' 3.084""N","-117°24' 5.220""E",2017-04-02T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,female,33,250
mvz,mammal specimens,226192,collector(s): terrell salmon; preparator(s): ann trapaga,usa,california,yolo county,"38°41'24.000""N","-122° 5'17.880""E",2005-01-05T19:00:00.000-05:00,microtus,californicus,microtus californicus aestuarinus,male,44.1,177.5
omnh,mammals,19265,"williams, c. f.",usa,oklahoma,beaver,"36°50'11.915""N","-101°27'16.240""E",1983-01-12T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,45,225
msb,mammal specimens,225362,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-06T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,36,243
mvz,mammal specimens,235531,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1966-04-05T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,30,157
msb,mammal specimens,154897,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,colorado,la plata county,"37°11'55.320""N","-108°11'17.880""E",2007-07-03T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,8.2,94
msb,mammal specimens,155174,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,colorado,la plata county,"37°14'19.680""N","-108°14'29.040""E",2007-07-05T20:00:00.000-04:00,thomomys,,thomomys sp.,female,142,231
mvz,mammal specimens,218121,"collector(s): christopher j. conroy, rika devore",usa,california,tehama county,"40°20'48.768""N","-122°22'14.448""E",2006-07-18T20:00:00.000-04:00,tamias,senex,tamias senex senex,female,80,244
msb,mammal specimens,157203,collector(s): mammalogy class 2006; preparator(s): lindsay b. fagrelius,usa,new mexico,sierra county,"32°55'37.140""N","-108°27'25.380""E",2006-10-12T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,43,229
mvz,mammal specimens,220765,"collector(s): john d. perrine, jeff t. wilcox",usa,california,lassen county,"40°31'22.908""N","-121°31'38.172""E",2007-10-19T20:00:00.000-04:00,dipodomys,californicus,dipodomys californicus californicus,female,85,303
omnh,mammals,9125,"best, t. l.",usa,oklahoma,grant,"36°46'24.096""N"," -99°57'14.231""E",1969-11-14T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,66,245
msb,mammal specimens,155517,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",usa,oregon,crook county,"44°25'23.160""N","-121°33' 5.040""E",2007-07-27T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,40.5,200
