institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
msb,mammal specimens,268066,"bryan s. mclean, schuyler w. liphardt, marie l. westover, lydia b. delehanty",NA,usa,idaho,twin falls,NA,NA,2013-08-11T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,56,210,FALSE
msb,mammal specimens,128484,c. ribic;,c. ribic,usa,colorado,rio blanco,39.99357194444445,-109.77451194444444,1977-08-13T00:00:00Z,tamias,tamias,tamias,tamias sp.,female,33.5,148,FALSE
uam,mammal specimens,24581,dennis seaton;,c. tom seaton,usa,montana,carbon,45.54,-109.18,1993-12-01T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,male,33.2,149,FALSE
mvz,mammal specimens,233924,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-06-18T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,41,170,FALSE
mvz,mammal specimens,217113,james l. patton,NA,usa,california,mono,37.50348,-119.85243,2006-07-18T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,29,182,FALSE
msb,mammal specimens,294927,troy l. best;,troy l. best,usa,new mexico,hidalgo,32.5075,-109.29944444444445,1989-06-03T00:00:00Z,dipodomys,dipodomys spectabilis,dipodomys spectabilis,dipodomys spectabilis,male,105,273,FALSE
mvz,mammal specimens,234317,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-04-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,35,159,FALSE
mvz,mammal specimens,225307,james l. patton,NA,usa,california,inyo,36.4775,-119.7812,2010-08-07T00:00:00Z,tamias,tamias alpinus,tamias alpinus,tamias alpinus,male,31,185,FALSE
omnh,mammal specimens,9619,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-12-27T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,80,276,FALSE
msb,mammal specimens,263666,mammalogy class 2012,NA,usa,new mexico,sierra,33.02048194444444,-108.5352361111111,2012-10-27T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,37.2,244,FALSE
omnh,mammal specimens,50622,"severinghaus, w. d.",NA,usa,tennessee,weakley,NA,NA,1968-01-18T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,Unknown,18,126,FALSE
mvz,mammal specimens,220263,james l. patton,NA,usa,california,inyo,37.33476,-119.80808,2007-09-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,28,172,FALSE
msb,mammal specimens,126664,"cindy a. ramotnik, tony r. mollhagen, michael a. bogan",NA,usa,utah,garfield,37.6288,-111.21149,2011-07-21T00:00:00Z,tamias,tamias rufus,tamias rufus,tamias rufus,male,38,202,FALSE
msb,mammal specimens,229524,james a. lackey,NA,usa,new york,cattaraugus,42.0383,-79.2867,1993-08-26T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,19,134,FALSE
mvz,mammal specimens,227736,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-03-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40.9,188,FALSE
msb,mammal specimens,230600,jack s. whitman;,kayce c. bell,usa,idaho,lemhi,44.9508,-114.3866,2010-06-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,56,211,FALSE
mvz,mammal specimens,218275,john d. perrine,NA,usa,california,lassen,40.86155,-121.8401,2006-08-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,30,193,FALSE
msb,mammal specimens,264206,mammalogy class 2012,NA,usa,new mexico,sandoval,36.020199999999996,-107.15315,2012-09-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,40,201,FALSE
omnh,mammal specimens,50132,"kennedy, m. l., et al.",NA,usa,tennessee,shelby,35.36023888888889,-91.97764194444444,1998-10-31T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,22,118,FALSE
mvz,mammal specimens,235146,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-06-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,41,181,FALSE
mvz,mammal specimens,227812,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-06-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,35.2,154,FALSE
msb,mammal specimens,294360,"bryan s. mclean, donavan j. jackson, joseph a. cook",NA,usa,new mexico,san miguel,35.809398055555555,-106.34045111111112,2016-10-15T00:00:00Z,microtus,microtus,microtus,microtus sp.,male,41,176,FALSE
mvz,mammal specimens,219292,james l. patton,NA,usa,california,inyo,36.59187,-119.87695,2007-04-21T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,male,38,237,FALSE
mvz,mammal specimens,223483,christopher j. conroy,NA,usa,california,santa barbara,34.42281,-120.1046,2009-05-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,29,160,FALSE
mvz,mammal specimens,220432,"john d. perrine, carla e. ebeling",NA,usa,california,shasta,40.4705,-122.48947,2007-09-05T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,61,218,FALSE
uam,mammal specimens,35078,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-121,1995-08-16T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,43,242,FALSE
mvz,mammal specimens,221913,"monica j. albe, robert n. fisher",NA,usa,california,san diego,32.692029999999995,-117.13723,2005-03-01T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,21.8,127,FALSE
mvz,mammal specimens,227705,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-05-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,12.5,106,FALSE
mvz,mammal specimens,224899,james l. patton,NA,usa,california,san bernardino,34.63802,-118.64236,2010-04-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus mohavensis,female,48,178,FALSE
uam,mammal specimens,41878,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1995-08-30T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,18,136,FALSE
msb,mammal specimens,269203,"amanda k. jones, ladder ranch survey 2013",NA,usa,new mexico,sierra,32.9966,-108.4984,2013-03-15T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,42,244,FALSE
mvz,mammal specimens,235658,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1970-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,56,201,FALSE
mvz,mammal specimens,227553,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-08-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,44.4,171,FALSE
omnh,mammal specimens,39196,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2010-01-10T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,18,110,FALSE
omnh,mammal specimens,65824,"braun, j. k. and coyner,  b. s.",NA,usa,oklahoma,jackson,34.407,-100.3028,2016-01-28T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,64,237,FALSE
mvz,mammal specimens,218120,"christopher j. conroy, rika devore",NA,usa,california,tehama,40.346880000000006,-122.37068,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,84,243,FALSE
mvz,mammal specimens,233539,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,43,177,FALSE
mvz,mammal specimens,234280,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-12-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,35,166,FALSE
mvz,mammal specimens,233484,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,29,164,FALSE
mvz,mammal specimens,216297,james l. patton,NA,usa,california,mariposa,37.56624,-120.13149,2005-05-12T00:00:00Z,tamias,tamias merriami,tamias merriami,tamias merriami merriami,male,23,195,FALSE
msb,mammal specimens,152490,angela garcia;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2001-05-16T01:02:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,35,190,FALSE
mvz,mammal specimens,228751,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-01-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,62.1,197,FALSE
uam,mammal specimens,41677,beak consultants;,steven d. gray,usa,washington,lewis,NA,NA,1995-10-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,22.7,146,FALSE
mvz,mammal specimens,232669,james l. patton,NA,usa,california,inyo,36.5157,-118.43049,2016-04-18T00:00:00Z,dipodomys,dipodomys panamintinus,dipodomys panamintinus,dipodomys panamintinus panamintinus,male,49,267,FALSE
mvz,mammal specimens,234265,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-12-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,40,182,FALSE
omnh,mammal specimens,8907,"hart, e. b.",NA,usa,idaho,bear lake,42.18513694444445,-112.61903805555556,1969-01-19T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,Unknown,64,167,FALSE
mvz,mammal specimens,228799,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-12-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,35.3,176,FALSE
msb,mammal specimens,128776,joan e. friedlander,NA,usa,colorado,montrose,38.49418333333333,-109.6718177777778,1981-07-29T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,26,143,FALSE
msb,mammal specimens,263910,mammalogy class 2012;,schuyler w. liphardt,usa,new mexico,sierra,33.02055,-108.53513888888888,2012-10-28T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,33.1,217,FALSE
omnh,mammal specimens,757,"greer, j. k.",NA,usa,oklahoma,woodward,36.45599,-100.55351305555556,1965-01-28T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,65,243,FALSE
mvz,mammal specimens,227619,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,28.8,145,FALSE
omnh,mammal specimens,9124,"best, t. l.",NA,usa,oklahoma,grant,36.77336,-99.95395305555556,1969-11-15T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,75.5,247,FALSE
omnh,mammal specimens,8842,"hart, e. b.",NA,usa,idaho,bear lake,42.18185305555555,-112.41006805555556,1969-01-18T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,Unknown,55,216,FALSE
msb,mammal specimens,269184,"amanda k. jones, ladder ranch survey 2013",NA,usa,new mexico,sierra,32.995200000000004,-108.498,2013-03-15T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,39.7,237,FALSE
omnh,mammal specimens,51659,"kennedy, m. l., et al.",NA,usa,tennessee,carroll or gibson,35.880833055555556,-89.29444388888889,2003-01-10T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,25.5,110,FALSE
omnh,mammal specimens,39407,"cisternino, c. c.",NA,usa,oklahoma,woodward,36.566599999999994,-100.5053,2010-01-24T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,71,247,FALSE
mvz,mammal specimens,234153,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-06-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,34,169,FALSE
uam,mammal specimens,70451,karl j. martin,NA,usa,oregon,tillamook,45.31111111111111,-124.48805555555556,1996-04-30T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,female,16,120,FALSE
msb,mammal specimens,152222,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-20T10:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,31.2,182,FALSE
mvz,mammal specimens,227498,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,69.5,186,FALSE
mvz,mammal specimens,227545,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-08-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,42.2,160,FALSE
mvz,mammal specimens,216311,james l. patton,NA,usa,california,mariposa,37.75331,-120.1911,2005-05-28T00:00:00Z,tamias,tamias quadrimaculatus,tamias quadrimaculatus,tamias quadrimaculatus,female,67,243,FALSE
omnh,mammal specimens,33706,"kennedy, m. l., et al.",NA,usa,tennessee,gibson,35.880833055555556,-89.29444388888889,2003-01-06T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,28.5,113,FALSE
mvz,mammal specimens,235108,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,31,149,FALSE
omnh,mammal specimens,50519,"kennedy, m. l., et al.",NA,usa,tennessee,carroll or gibson,35.880833055555556,-89.29444388888889,2003-06-26T04:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,28,116,FALSE
msb,mammal specimens,225288,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-12T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,36,244,FALSE
msb,mammal specimens,298050,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,richland,46.50745,-98.73946,2016-07-01T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,female,67.5,237,FALSE
mvz,mammal specimens,218292,john d. perrine,NA,usa,california,lassen,40.88974,-121.73154,2006-08-18T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,38,210,FALSE
msb,mammal specimens,284175,emerging infectious disease project,NA,usa,new mexico,sandoval,NA,NA,2006-05-17T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,47,243,FALSE
mvz,mammal specimens,235076,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,33,168,FALSE
mvz,mammal specimens,228866,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-05-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,34.8,183,FALSE
mvz,mammal specimens,235179,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-08-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,34,160,FALSE
msb,mammal specimens,265810,c. gregory schmitt;,jonathan r. tallent,usa,new mexico,colfax,36.64760638888889,-106.89196277777778,2005-06-09T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,female,52,166,FALSE
mvz,mammal specimens,201492,james l. patton,NA,usa,california,mariposa,37.67152,-120.34293,2003-07-16T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,62,219,FALSE
mvz,mammal specimens,216649,james l. patton,NA,usa,california,tuolumne,37.76807,-120.74494,2005-08-14T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,18,121,FALSE
mvz,mammal specimens,221911,"linda f. weingarten, robert n. fisher",NA,usa,california,san diego,32.692029999999995,-117.13723,2005-03-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,26.6,119,FALSE
omnh,mammal specimens,65840,"braun, j. k. and coyner,  b. s.",NA,usa,oklahoma,tillman,34.34879,-100.85442,2016-01-01T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,50.5,236,FALSE
msb,mammal specimens,270050,tom manning;,kayce c. bell,usa,oregon,jackson,42.823060000000005,-123.2289,2004-06-10T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,male,57.3,240,FALSE
mvz,mammal specimens,216888,"jeff t. wilcox, robert n. fisher",NA,usa,california,san diego,32.89439,-118.89416,1998-11-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,15,150,FALSE
msb,mammal specimens,155230,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,utah,box elder,41.9529,-114.3235,2007-07-19T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,male,49,222,FALSE
mvz,mammal specimens,235392,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-06-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,56,174,FALSE
mvz,mammal specimens,226225,terrell salmon;,maressa q. takahashi,usa,california,monterey,36.76582,-122.24202,2004-06-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus halophilus,male,28,159,FALSE
mvz,mammal specimens,218082,"john d. perrine, jessica a. castillo",NA,usa,california,tehama,40.343700000000005,-122.55329,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,92.5,241,FALSE
omnh,mammal specimens,5164,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1968-01-04T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,61,239,FALSE
msb,mammal specimens,295939,mariko yamasaki;,ryan b. stephens,usa,new hampshire,carroll,44.07316111111111,-72.7108588888889,2012-07-16T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,20.8,128,FALSE
uam,mammal specimens,113809,ryan b. stephens;,ryan b. stephens,usa,wisconsin,eau claire,NA,NA,2009-08-07T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,24.5,141,FALSE
mvz,mammal specimens,235674,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1970-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,26,150,FALSE
mvz,mammal specimens,208552,james l. patton,NA,usa,california,mono,37.900279999999995,-120.87023,2004-08-27T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,31,193,FALSE
mvz,mammal specimens,228697,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-06-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,45.4,197,FALSE
omnh,mammal specimens,5514,"thompson, j. n.",NA,usa,oklahoma,grant,36.68949194444444,-98.41417694444443,1968-01-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,61,260,FALSE
msb,mammal specimens,291862,"bryan s. mclean, schuyler w. liphardt, rentsen oyunbat",NA,usa,utah,millard,39.34809388888889,-113.63835305555556,2016-03-14T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,48.5,245,FALSE
msb,mammal specimens,270057,tom manning;,kayce c. bell,usa,oregon,jackson,42.823060000000005,-123.22889,2004-05-12T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,male,70.7,260,FALSE
uam,mammal specimens,113808,ryan b. stephens;,ryan b. stephens,usa,wisconsin,bayfield,NA,NA,2009-06-19T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,28,143,FALSE
mvz,mammal specimens,228805,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-01-20T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,43.7,187,FALSE
msb,mammal specimens,198312,mammalogy class 2008;,clayton meredith,usa,new mexico,catron,33.840050000000005,-110.99337,2008-09-01T00:00:00Z,microtus,microtus mexicanus,microtus mexicanus,microtus mogollonensis,female,40.5,171,FALSE
omnh,mammal specimens,65493,"braun, j. k. and coyner, b. s.",NA,usa,oklahoma,harmon,34.52162,-100.19044,2014-10-20T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,81,250,FALSE
msb,mammal specimens,292877,mariko yamasaki;,marissa c. cyr,usa,new hampshire,carroll,44.05994388888889,-72.69187805555556,2012-07-23T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,14.9,110,FALSE
mvz,mammal specimens,234738,james l. patton,NA,usa,nevada,nye,36.63419,-117.40145,2017-04-03T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,female,33,250,FALSE
mvz,mammal specimens,226192,terrell salmon;,ann trapaga,usa,california,yolo,38.69,-122.0883,2005-01-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus aestuarinus,male,44.1,177.5,FALSE
omnh,mammal specimens,19265,"williams, c. f.",NA,usa,oklahoma,beaver,36.836643055555555,-101.45451111111112,1983-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,45,225,FALSE
msb,mammal specimens,225362,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-07T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,36,243,FALSE
mvz,mammal specimens,235531,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1966-04-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,30,157,FALSE
msb,mammal specimens,154897,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,colorado,la plata,37.198699999999995,-108.1883,2007-07-04T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,8.2,94,FALSE
msb,mammal specimens,155174,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,colorado,la plata,37.2388,-108.2414,2007-07-06T00:00:00Z,thomomys,thomomys,thomomys,thomomys sp.,female,142,231,FALSE
mvz,mammal specimens,218121,"christopher j. conroy, rika devore",NA,usa,california,tehama,40.346880000000006,-122.37068,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,80,244,FALSE
msb,mammal specimens,157203,mammalogy class 2006;,lindsay b. fagrelius,usa,new mexico,sierra,32.92698333333333,-108.45705,2006-10-13T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,43,229,FALSE
mvz,mammal specimens,220765,"john d. perrine, jeff t. wilcox",NA,usa,california,lassen,40.52303,-121.52727,2007-10-20T00:00:00Z,dipodomys,dipodomys californicus,dipodomys californicus,dipodomys californicus californicus,female,85,303,FALSE
omnh,mammal specimens,9125,"best, t. l.",NA,usa,oklahoma,grant,36.77336,-99.95395305555556,1969-11-15T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,66,245,FALSE
msb,mammal specimens,155517,"andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",NA,usa,oregon,crook,44.4231,-121.5514,2007-07-28T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,40.5,200,FALSE
mvz,mammal specimens,227602,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-23T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,44.5,173,FALSE
msb,mammal specimens,157244,mammalogy class 2006,NA,usa,new mexico,sierra,32.92698333333333,-108.45705,2006-10-13T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,45,247,FALSE
mvz,mammal specimens,229612,james l. patton,NA,usa,nevada,elko,40.64835,-116.59643,2013-07-12T00:00:00Z,tamias,tamias umbrinus,tamias umbrinus,tamias umbrinus inyoensis,male,47,220,FALSE
mvz,mammal specimens,235573,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-08-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,60,216,FALSE
msb,mammal specimens,269590,robert l. rausch;,robert l. rausch,usa,washington,NA,46.99583388888889,-121.84757111111112,1983-05-07T00:00:00Z,thomomys,thomomys talpoides,thomomys talpoides,thomomys talpoides,female,60,180,FALSE
mvz,mammal specimens,227869,james l. patton,NA,usa,california,kern,35.456970000000005,-119.65744,2012-04-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,male,58,193,FALSE
